"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-05 11:25:15",0,1,0,673055521566535680,"https://vc.ru/n/no-one-simply-court",1721,367,98,5,17509
"2015-12-05 03:54:19",0,1,0,672942039202463744,"https://vc.ru/n/no-one-simply-court",72,66,95,10,17249
"2015-12-05 00:12:25",0,1,0,672886196314480640,"https://vc.ru/n/no-one-simply-court",367,137,47,8,33828
"2015-12-04 19:28:20",0,0,0,672814702959947776,"https://vc.ru/n/no-one-simply-court",0,0,8,0,8921
"2015-12-04 18:43:43",0,1,0,672803474292240384,"https://vc.ru/n/no-one-simply-court",2,76,114,2,44
"2015-12-04 18:42:59",0,1,0,672803290275540992,"https://vc.ru/n/no-one-simply-court",1120,4400,553,254,63683
"2015-12-04 18:42:01",0,0,8,672803050290028544,"https://vc.ru/n/no-one-simply-court",10,60745,7,678,15533
"2015-12-05 12:05:57",0,1,0,673065763050254336,"https://vc.ru/p/investment-law",0,74,80,11,2000
"2015-12-05 12:02:39",0,0,1,673064932515123201,"https://vc.ru/p/investment-law",0,296,125,4,7011
"2015-12-05 05:36:00",0,0,0,672967629129310208,"https://vc.ru/p/investment-law",10,35,89,1,2980
"2015-12-04 23:31:45",0,1,0,672875963156455425,"https://vc.ru/p/investment-law",38,99,100,2,1177
"2015-12-04 21:05:31",0,1,0,672839162949672960,"https://vc.ru/p/investment-law",381,80,79,1,3354
"2015-12-04 19:33:42",0,1,0,672816054607941632,"https://vc.ru/p/investment-law",430,70,84,5,5542
"2015-12-04 19:14:41",0,1,0,672811271415197696,"https://vc.ru/p/investment-law",345,196,347,3,5363
"2015-12-04 19:09:12",0,1,0,672809888293212160,"https://vc.ru/p/investment-law",220,176,539,0,4551
"2015-12-04 19:02:19",0,1,0,672808157148807168,"https://vc.ru/p/investment-law",61,99,97,0,699
"2015-12-04 18:58:32",26,0,6,672807204668485632,"https://vc.ru/p/investment-law",10,60745,7,678,15533
"2015-12-04 18:25:56",0,0,0,672798999481589760,"https://vc.ru/p/investment-law",21,117,9,5,4462
"2015-12-04 18:23:36",2,0,1,672798412450963456,"https://vc.ru/p/investment-law",30,1476,70,46,1443
"2015-12-05 13:31:16",0,1,0,673087234728460288,"https://vc.ru/p/ok-offices",466,397,278,37,24739
"2015-12-05 13:29:35",10,0,1,673086811657404416,"https://vc.ru/p/ok-offices",10,60745,7,678,15533
"2015-12-04 19:23:30",0,0,0,672813488419532800,"https://vc.ru/p/ok-offices",0,0,8,0,8921
"2015-12-04 18:38:14",0,0,0,672802096840855552,"https://vc.ru/p/ok-offices",1181,4253,2400,19,4186
"2015-12-04 18:22:04",1,0,0,672798027959148544,"https://vc.ru/p/ok-offices",2,4,3,0,13
"2015-12-04 18:08:42",9,0,2,672794662973915136,"https://vc.ru/p/ok-offices",10,60745,7,678,15533
"2015-12-05 10:47:54",0,1,0,673046122231930880,"https://vc.ru/p/problem-14485",59,62,351,12,1693
"2015-12-05 10:36:02",0,1,0,673043134184595456,"https://vc.ru/p/problem-14485",1076,1410,147,61,12612
"2015-12-04 20:41:33",0,1,0,672833128998785024,"https://vc.ru/p/problem-14485",4182,254,929,7,16011
"2015-12-04 20:41:25",0,1,0,672833096992096256,"https://vc.ru/p/problem-14485",330,177,338,2,1438
"2015-12-04 20:40:05",11,0,7,672832760768102402,"https://vc.ru/p/problem-14485",10,60745,7,678,15533
"2015-12-05 08:40:33",0,1,0,673014071072043008,"https://vc.ru/p/gif-steal-ideas",701,207,832,4,2277
"2015-12-05 01:34:40",0,0,0,672906895796150272,"https://vc.ru/p/gif-steal-ideas",36,88,241,4,673
"2015-12-04 19:11:05",0,1,0,672810362081845248,"https://vc.ru/p/gif-steal-ideas",129,27,84,3,3505
"2015-12-04 18:29:39",0,1,0,672799935205519360,"https://vc.ru/p/gif-steal-ideas",77,1412,102,9,12375
"2015-12-04 17:57:19",0,1,0,672791798192865284,"https://vc.ru/p/gif-steal-ideas",4514,13663,420,72,15947
"2015-12-04 17:46:11",0,1,0,672788998373425152,"https://vc.ru/p/gif-steal-ideas",2798,352,272,6,11702
