"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-06 12:01:57",0,1,0,673427142642921472,"https://vc.ru/p/app-around-corner",8450,469,153,23,75097
"2015-12-06 00:03:41",0,0,0,673246386809384960,"https://vc.ru/p/app-around-corner",0,1407,37,2703,207559
"2015-12-06 00:03:24",0,1,0,673246313157382144,"https://vc.ru/p/app-around-corner",915,1060,579,26,103048
"2015-12-06 00:00:29",0,0,0,673245580907454467,"https://vc.ru/p/app-around-corner",0,0,37,0,2
"2015-12-05 23:49:52",0,1,0,673242907776712704,"https://vc.ru/p/app-around-corner",754,115,63,3,16043
"2015-12-05 23:02:08",0,0,0,673230895537651712,"https://vc.ru/p/app-around-corner",312,79,32,2,1928
"2015-12-05 21:11:01",0,1,0,673202932905598976,"https://vc.ru/p/app-around-corner",1220,120,256,12,5718
"2015-12-05 21:03:10",0,0,0,673200958118240257,"https://vc.ru/p/app-around-corner",5740,129,62,18,5519
"2015-12-05 20:34:46",0,1,0,673193811242303488,"https://vc.ru/p/app-around-corner",5,287,111,7,21369
"2015-12-05 20:21:29",0,0,1,673190467165667329,"https://vc.ru/p/app-around-corner",38,488,228,11,21543
"2015-12-05 20:04:36",0,1,0,673186220508356612,"https://vc.ru/p/app-around-corner",668,385,1161,2,4047
"2015-12-05 19:58:13",0,1,0,673184614370967552,"https://vc.ru/p/app-around-corner",173,497,2016,8,7837
"2015-12-05 19:58:08",0,1,0,673184592770310146,"https://vc.ru/p/app-around-corner",436,29,55,2,613
"2015-12-05 19:57:23",0,1,0,673184401862299648,"https://vc.ru/p/app-around-corner",199,94,322,1,1623
"2015-12-05 19:56:57",38,0,8,673184294345555968,"https://vc.ru/p/app-around-corner",139,251526,676,1167,40175
"2015-12-05 19:52:13",0,1,0,673183103012216832,"https://vc.ru/p/app-around-corner",632,386,666,15,32318
"2015-12-05 19:45:36",22,0,7,673181436841607168,"https://vc.ru/p/app-around-corner",10,60935,7,678,15544
"2015-12-05 19:35:37",1,0,0,673178923920920576,"https://vc.ru/p/app-around-corner",30,174,440,9,3932
"2015-12-06 02:14:32",0,0,0,673279314100662272,"https://vc.ru/p/ibeacon-marketing",1332,86,168,0,7878
"2015-12-05 16:34:26",14,0,2,673133329672196096,"https://vc.ru/p/ibeacon-marketing",10,60935,7,678,15544
"2015-12-05 16:30:33",0,0,0,673132350771871747,"https://vc.ru/p/ibeacon-marketing",0,162,144,2,626
"2015-12-05 18:22:52",0,0,0,673160617210060800,"https://vc.ru/p/best-cities-for-startups",0,0,8,1,8924
"2015-12-05 14:36:53",0,1,0,673103746675695616,"https://vc.ru/p/best-cities-for-startups",105,609,40,6,5081
"2015-12-05 14:35:56",18,0,2,673103507147382784,"https://vc.ru/p/best-cities-for-startups",10,60935,7,678,15544
"2015-12-06 12:40:41",0,1,0,673436891648237572,"https://vc.ru/p/sega-nintendo",72,65,95,11,17361
"2015-12-05 22:57:10",0,1,0,673229645467267073,"https://vc.ru/p/sega-nintendo",29,16,34,0,321
"2015-12-05 20:54:10",2,0,1,673198692749414400,"https://vc.ru/p/sega-nintendo",39,317,60,3,604
"2015-12-05 18:17:16",0,0,0,673159209131884544,"https://vc.ru/p/sega-nintendo",16,25,117,1,56
"2015-12-05 17:32:45",21,0,3,673148004690493440,"https://vc.ru/p/sega-nintendo",10,60935,7,678,15544
"2015-12-06 02:08:18",2,0,0,673277748492771328,"https://vc.ru/n/uber-ukraine",2299,120,425,0,2092
"2015-12-05 19:56:39",0,0,0,673184219007467521,"https://vc.ru/n/uber-ukraine",36,47,39,1,3317
"2015-12-05 10:40:05",0,0,0,673044155057180672,"https://vc.ru/n/uber-ukraine",260,1296,150,16,13010
"2015-12-05 02:54:19",0,1,0,672926938474921984,"https://vc.ru/n/uber-ukraine",557,82,99,14,4743
"2015-12-05 02:04:48",0,1,0,672914479986941952,"https://vc.ru/n/uber-ukraine",28,44,21,11,1818
"2015-12-05 00:52:13",0,1,0,672896212450832384,"https://vc.ru/n/uber-ukraine",6,162,76,2,4925
"2015-12-04 22:53:28",0,1,0,672866327493742593,"https://vc.ru/n/uber-ukraine",28,13,45,1,67
"2015-12-04 22:16:29",0,1,0,672857022820425730,"https://vc.ru/n/uber-ukraine",77,86,148,1,1147
"2015-12-04 22:05:02",0,0,0,672854138649202688,"https://vc.ru/n/uber-ukraine",352,46,82,2,443
"2015-12-04 22:03:50",0,0,0,672853837179416576,"https://vc.ru/n/uber-ukraine",136,1181,840,10,6123
"2015-12-04 21:48:25",0,0,0,672849958467452928,"https://vc.ru/n/uber-ukraine",0,207,29,57,166299
"2015-12-04 21:47:19",0,0,0,672849682872291333,"https://vc.ru/n/uber-ukraine",0,183,16,57,167132
"2015-12-04 21:47:01",0,1,0,672849606150135808,"https://vc.ru/n/uber-ukraine",8064,30686,19767,70,103662
"2015-12-04 21:46:20",0,1,0,672849431625076736,"https://vc.ru/n/uber-ukraine",764,388,142,18,13988
"2015-12-04 21:46:11",0,0,0,672849395545714690,"https://vc.ru/n/uber-ukraine",0,145,23,50,167685
"2015-12-04 21:46:05",0,1,0,672849372019838977,"https://vc.ru/n/uber-ukraine",1449,748,260,14,39089
"2015-12-04 21:44:55",0,0,0,672849078619914240,"https://vc.ru/n/uber-ukraine",0,269,7,60,226147
"2015-12-04 21:43:53",0,0,0,672848817780350977,"https://vc.ru/n/uber-ukraine",0,160,14,53,167129
