"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-09 16:56:51",0,0,0,674588520221134848,"https://vc.ru/p/jennifer-dougherty",2,38,114,1,1565
"2015-12-09 12:07:00",0,1,0,674515578158190592,"https://vc.ru/p/jennifer-dougherty",32,360,312,34,34830
"2015-12-09 11:44:06",12,0,1,674509815926931456,"https://vc.ru/p/jennifer-dougherty",10,61687,7,676,15645
"2015-12-09 16:06:28",0,1,0,674575840504627200,"https://vc.ru/n/kinosputnik",22,10344,93,755,209486
"2015-12-09 15:57:58",0,1,0,674573703842291712,"https://vc.ru/n/kinosputnik",757,1231,349,73,20063
"2015-12-09 11:09:13",0,1,0,674501035252178944,"https://vc.ru/n/kinosputnik",34,207,189,35,950
"2015-12-09 11:02:49",5,0,3,674499427487211520,"https://vc.ru/n/kinosputnik",10,61687,7,676,15645
"2015-12-09 18:19:15",0,0,0,674609260341391360,"https://vc.ru/p/no-more-email",10,2024,916,32,6778
"2015-12-09 17:39:53",0,1,0,674599350182481924,"https://vc.ru/p/no-more-email",33,799,16,4,1524
"2015-12-09 13:39:29",17,0,5,674538852036403201,"https://vc.ru/p/no-more-email",10,61687,7,676,15645
"2015-12-09 12:03:16",0,1,0,674514640978747392,"https://vc.ru/n/airbnb-the-best",108,609,40,6,5114
"2015-12-09 10:36:01",7,0,2,674492680848719872,"https://vc.ru/n/airbnb-the-best",10,61687,7,676,15645
"2015-12-09 18:12:37",0,1,0,674607590421086208,"https://vc.ru/n/messengers-rf",92,8895,938,316,24945
"2015-12-09 18:08:57",0,1,0,674606664885096448,"https://vc.ru/n/messengers-rf",76,5342,166,19,18523
"2015-12-09 13:32:10",0,1,0,674537010955214848,"https://vc.ru/n/messengers-rf",4497,54,122,2,2647
"2015-12-09 13:02:05",0,1,0,674529441872261120,"https://vc.ru/n/messengers-rf",11,94,72,1,2756
"2015-12-09 13:01:01",0,1,0,674529170513395712,"https://vc.ru/n/messengers-rf",4,362,797,10,2635
"2015-12-09 12:59:22",0,1,0,674528758121037824,"https://vc.ru/n/messengers-rf",1090,737,83,8,31884
"2015-12-09 12:57:04",0,1,0,674528178644361216,"https://vc.ru/n/messengers-rf",1253,2557,396,55,128976
"2015-12-09 12:56:11",0,1,0,674527957105434624,"https://vc.ru/n/messengers-rf",324,55,165,0,7200
"2015-12-09 12:54:04",1,0,6,674527422054834176,"https://vc.ru/n/messengers-rf",10,61687,7,676,15645
"2015-12-09 11:07:20",0,1,0,674500561694232576,"https://vc.ru/n/messengers-rf",294,91,247,7,11107
"2015-12-09 10:26:55",0,0,0,674490391765385217,"https://vc.ru/n/messengers-rf",63,69,105,0,1389
"2015-12-09 10:26:48",0,0,0,674490360886882304,"https://vc.ru/n/messengers-rf",14,152,670,5,974
"2015-12-09 10:06:04",0,1,0,674485144317779968,"https://vc.ru/n/messengers-rf",627,44,42,6,5809
"2015-12-09 10:04:17",0,1,0,674484697284616192,"https://vc.ru/n/messengers-rf",597,98,140,1,8551
"2015-12-09 10:02:13",0,1,0,674484175781691392,"https://vc.ru/n/messengers-rf",58,1975,927,97,15476
"2015-12-09 09:58:18",0,0,1,674483188647989248,"https://vc.ru/n/messengers-rf",278,983,114,5,21036
"2015-12-09 09:56:36",0,1,0,674482762842251264,"https://vc.ru/n/messengers-rf",440,358,97,1,10145
"2015-12-09 09:55:55",0,1,0,674482590594789376,"https://vc.ru/n/messengers-rf",17653,642,364,14,14620
"2015-12-09 09:52:52",0,1,0,674481822986846208,"https://vc.ru/n/messengers-rf",302,177,107,6,8738
"2015-12-09 09:50:56",6,0,9,674481338444079104,"https://vc.ru/n/messengers-rf",10,61687,7,676,15645
"2015-12-09 13:04:14",0,1,0,674529981905661952,"https://vc.ru/p/lystable",11,94,72,1,2756
"2015-12-09 12:29:32",13,0,2,674521249268150272,"https://vc.ru/p/lystable",10,61687,7,676,15645
"2015-12-09 10:40:19",0,0,0,674493764753162240,"https://vc.ru/p/lystable",7,904,857,3,927
"2015-12-09 10:00:24",0,1,0,674483717944033280,"https://vc.ru/n/prav-search-3mln",4619,725,805,14,39572
"2015-12-09 09:51:38",0,1,0,674481511824007168,"https://vc.ru/n/prav-search-3mln",302,177,107,6,8738
"2015-12-09 09:46:16",0,1,0,674480160134012929,"https://vc.ru/n/prav-search-3mln",108,609,40,6,5114
"2015-12-09 09:28:50",8,0,4,674475774104113153,"https://vc.ru/n/prav-search-3mln",10,61687,7,676,15645
"2015-12-09 10:28:46",0,1,0,674490858708860928,"https://vc.ru/n/firefox-os-dead",856,131,75,10,3313
"2015-12-09 10:20:35",0,0,0,674488798814842880,"https://vc.ru/n/firefox-os-dead",0,8,48,0,93
"2015-12-09 09:32:48",0,1,0,674476773900460032,"https://vc.ru/n/firefox-os-dead",0,180,82,17,7806
"2015-12-09 09:19:56",0,0,0,674473533486014464,"https://vc.ru/n/firefox-os-dead",5013,581,60,49,21919
"2015-12-09 07:32:09",0,1,0,674446408934641665,"https://vc.ru/n/firefox-os-dead",183,749,223,11,19570
"2015-12-09 06:57:07",0,0,0,674437594151825410,"https://vc.ru/n/firefox-os-dead",29,68,41,1,3595
"2015-12-09 00:59:09",0,1,0,674347510366871552,"https://vc.ru/n/firefox-os-dead",27,892,336,36,12513
"2015-12-09 00:58:44",0,1,0,674347403143725056,"https://vc.ru/n/firefox-os-dead",39,109,68,1,4717
"2015-12-09 00:50:56",0,1,0,674345439890685953,"https://vc.ru/n/firefox-os-dead",20,670,546,26,116331
"2015-12-09 00:47:36",0,1,0,674344602485305349,"https://vc.ru/n/firefox-os-dead",62,5418,262,309,36545
"2015-12-09 00:43:25",0,1,0,674343548649623552,"https://vc.ru/n/firefox-os-dead",110,491,253,12,43679
"2015-12-09 00:12:59",0,1,0,674335888864903168,"https://vc.ru/n/firefox-os-dead",319,69,158,3,943
"2015-12-08 23:39:30",0,1,0,674327463758061568,"https://vc.ru/n/firefox-os-dead",1461,124,222,9,7856
"2015-12-08 23:36:36",4,0,11,674326732766318592,"https://vc.ru/n/firefox-os-dead",10,61687,7,676,15645
"2015-12-08 23:56:54",0,1,0,674331840912695296,"https://vc.ru/n/vkarmane-invest",372,20,16,0,531
"2015-12-08 23:26:49",0,1,0,674324273130024963,"https://vc.ru/n/vkarmane-invest",304,182,162,17,1216
"2015-12-08 23:12:30",0,0,0,674320669555990528,"https://vc.ru/n/vkarmane-invest",127,339,440,18,5083
"2015-12-08 23:01:46",1,0,1,674317966821994498,"https://vc.ru/n/vkarmane-invest",307,238,75,8,6100
"2015-12-08 22:40:14",14,0,2,674312547554697216,"https://vc.ru/n/vkarmane-invest",10,61687,7,676,15645
"2015-12-08 22:18:20",5,0,0,674307036901961729,"https://vc.ru/n/week-deals-26",10,61687,7,676,15645
"2015-12-09 09:16:13",0,1,0,674472598177243136,"https://vc.ru/n/shazam-ads",4,167,148,2,467
"2015-12-08 20:56:27",0,1,0,674286430911340544,"https://vc.ru/n/shazam-ads",1099,255,227,7,5092
"2015-12-08 20:31:58",3,0,2,674280270674178048,"https://vc.ru/n/shazam-ads",10,61687,7,676,15645
"2015-12-09 11:54:32",0,0,0,674512441380904960,"https://vc.ru/p/problem-14500",355,334,235,6,6625
"2015-12-08 21:30:15",14,0,3,674294935261057024,"https://vc.ru/p/problem-14500",10,61687,7,676,15645
"2015-12-08 20:22:20",0,1,0,674277847054290944,"https://vc.ru/n/mozilla-focus",103,126,354,0,1575
"2015-12-08 19:40:21",0,1,0,674267279916457984,"https://vc.ru/n/mozilla-focus",126,54,127,11,2176
"2015-12-08 19:39:18",10,0,4,674267017671794689,"https://vc.ru/n/mozilla-focus",10,61687,7,676,15645
"2015-12-09 13:00:58",0,1,0,674529160690298880,"https://vc.ru/n/dorsey-staph-it-please",1,2174,484,15,46246
"2015-12-09 12:02:40",0,0,1,674514486196326400,"https://vc.ru/n/dorsey-staph-it-please",68,2780,140,72,62803
"2015-12-09 06:30:05",0,1,0,674430789325602816,"https://vc.ru/n/dorsey-staph-it-please",7,570,2028,11,4311
"2015-12-09 05:44:52",0,1,0,674419409633591296,"https://vc.ru/n/dorsey-staph-it-please",234,240,139,5,17181
"2015-12-08 22:55:35",0,1,0,674316410684841984,"https://vc.ru/n/dorsey-staph-it-please",168,67,34,0,202
"2015-12-08 22:18:41",0,0,1,674307126995603456,"https://vc.ru/n/dorsey-staph-it-please",151,85,49,2,4281
"2015-12-08 21:41:57",0,0,0,674297883085185027,"https://vc.ru/n/dorsey-staph-it-please",305,246,131,8,5142
"2015-12-08 21:21:37",0,0,0,674292765669355520,"https://vc.ru/n/dorsey-staph-it-please",860,134,98,2,6397
"2015-12-08 21:06:21",0,0,0,674288920868347905,"https://vc.ru/n/dorsey-staph-it-please",126,37,22,1,6395
"2015-12-08 21:05:30",0,1,0,674288709290864640,"https://vc.ru/n/dorsey-staph-it-please",0,0,8,1,8974
"2015-12-08 21:04:07",0,0,0,674288362526765056,"https://vc.ru/n/dorsey-staph-it-please",20,440,227,11,11011
"2015-12-08 20:58:59",0,1,0,674287070236557312,"https://vc.ru/n/dorsey-staph-it-please",4252,142,114,15,14841
"2015-12-08 20:51:30",0,1,0,674285186058731520,"https://vc.ru/n/dorsey-staph-it-please",803,335,518,4,14690
"2015-12-08 20:31:59",0,0,0,674280274109325312,"https://vc.ru/n/dorsey-staph-it-please",67,24,68,0,51
"2015-12-08 20:29:14",0,1,0,674279581722001409,"https://vc.ru/n/dorsey-staph-it-please",24,65,81,1,3025
"2015-12-08 20:03:00",0,0,0,674272981305196544,"https://vc.ru/n/dorsey-staph-it-please",0,24,15,0,2078
"2015-12-08 19:57:10",0,0,0,674271512392835073,"https://vc.ru/n/dorsey-staph-it-please",160,1899,702,66,53783
"2015-12-08 19:48:03",0,0,0,674269219257626625,"https://vc.ru/n/dorsey-staph-it-please",0,237,310,5,12363
"2015-12-08 19:35:41",0,1,0,674266106593476609,"https://vc.ru/n/dorsey-staph-it-please",28,557,826,11,6214
"2015-12-08 19:31:49",0,1,0,674265134412492800,"https://vc.ru/n/dorsey-staph-it-please",232,132,110,11,33666
"2015-12-08 19:27:41",0,1,0,674264090538287104,"https://vc.ru/n/dorsey-staph-it-please",17653,642,364,14,14620
"2015-12-08 19:23:41",0,0,5,674263084379316224,"https://vc.ru/n/dorsey-staph-it-please",123,764,83,35,30635
"2015-12-08 19:05:59",0,1,0,674258630703718400,"https://vc.ru/n/dorsey-staph-it-please",2311,912,1794,9,20623
"2015-12-08 19:04:35",0,0,0,674258277765668864,"https://vc.ru/n/dorsey-staph-it-please",5,109,572,1,106
"2015-12-08 19:03:20",5,0,5,674257963880734722,"https://vc.ru/n/dorsey-staph-it-please",10,61687,7,676,15645
"2015-12-09 16:13:16",0,1,0,674577554251128833,"https://vc.ru/p/except-mailbox",1,107,57,1,7042
"2015-12-09 14:48:52",0,1,0,674556313419018240,"https://vc.ru/p/except-mailbox",45,73,369,1,1329
"2015-12-09 10:14:10",0,1,0,674487181130338304,"https://vc.ru/p/except-mailbox",20,502,1522,17,111
"2015-12-09 10:04:59",24,0,2,674484872493187072,"https://vc.ru/p/except-mailbox",140,253642,675,1170,40259
"2015-12-08 20:32:33",0,1,0,674280418066063360,"https://vc.ru/p/except-mailbox",173,86,481,1,963
"2015-12-08 19:12:22",0,0,0,674260238124589057,"https://vc.ru/p/except-mailbox",2971,636,288,36,33202
"2015-12-08 18:46:28",19,0,4,674253718662078464,"https://vc.ru/p/except-mailbox",10,61688,7,676,15645
"2015-12-08 18:43:10",0,0,0,674252890333192192,"https://vc.ru/p/except-mailbox",9040,655,383,20,23039
